formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2017-01-12,7,-0.018427261263669344,-0.01650943396226434,259,Q7
2017-01-13,7,-0.04059052323183169,-0.038000000000000034,259,Q7
2017-01-16,7,0.01234287972306157,0.010802453246570587,260,Q7
2017-01-17,7,-0.0016758001578759812,-0.004184100418409886,261,Q7
2017-01-18,7,-0.0042592357058834854,-0.0033005356339302905,260,Q7
2017-01-19,7,0.015894654446854176,0.013546798029556717,261,Q7
2017-01-20,7,0.01104004910915042,0.0071428571428571175,261,Q7
2017-01-23,7,-0.0035714239820580874,-0.005544029506685144,262,Q7
2017-01-24,7,0.004856048085639233,0.002289640132004944,262,Q7
2017-01-25,7,0.008198899665436818,0.004255319148936065,263,Q7
2017-01-26,7,-0.0024220937269912824,-0.003669724770642313,263,Q7
2017-02-03,7,0.010907440340434034,0.007407407407407529,263,Q7
2017-02-06,7,-0.0003697249544852046,-0.002735059528499506,262,Q7
2017-02-07,7,0.006438217681521968,0.005141388174807249,263,Q7
2017-02-08,7,0.00804228311644175,0.004596770136338413,264,Q7
2017-02-09,7,-0.003577824172883978,-0.004520861651666486,264,Q7
2017-02-10,7,0.007868974886781406,0.0051431584441967715,264,Q7
2017-02-13,7,0.0002081220713876403,-0.002626269068894238,264,Q7
2017-02-14,7,-0.009666158201316933,-0.011520161026184528,264,Q7
2017-02-15,7,0.005964657161097078,0.004213773773020679,264,Q7
2017-02-16,7,-0.008925479784060766,-0.011339092872570178,265,Q7
2017-02-17,7,0.009385686723648808,0.009693053311793154,263,Q7
2017-02-20,7,0.010818005607424087,0.0077821011673151474,263,Q7
2017-02-21,7,0.0039057957229779415,0.0011300051633672537,264,Q7
2017-02-22,7,-0.0005713386024634649,-0.0030030030030031574,263,Q7
2017-02-23,7,0.0033482114945246016,0.0028109627547434624,263,Q7
2017-02-24,7,-0.00604761177988842,-0.009473186723779059,264,Q7
2017-02-27,7,0.002922821240848521,0.0017189593758264454,264,Q7
2017-02-28,7,0.004820781697944756,0.0011860306476226823,264,Q7
2017-03-01,7,-0.005883774120186883,-0.006959828204217311,264,Q7
2017-03-02,7,0.001906219182407698,0.0011587485515642815,265,Q7
2017-03-03,7,0.011626380164977551,0.009348965319666336,264,Q7
2017-03-06,7,0.004341894466621042,0.0014347202295552641,265,Q7
2017-03-07,7,-0.001310702037201869,-0.005354838709677456,266,Q7
2017-03-08,7,-0.008593964667133665,-0.009801095416546501,265,Q7
2017-03-09,7,0.00039135815668014636,-0.0016501650165017256,265,Q7
2017-03-10,7,0.009206260397138703,0.007232401157184265,265,Q7
2017-03-13,7,-0.002723072425454749,-0.004680597305553091,266,Q7
2017-03-14,7,2.895244474314395e-05,-0.002778871568392738,266,Q7
2017-03-15,7,0.011179296346265983,0.008284575617244716,266,Q7
2017-03-16,7,-0.008779786210830406,-0.010489510489510412,267,Q7
2017-03-17,7,0.004142508182964624,0.002111932418162432,265,Q7
2017-03-20,7,0.002428237714398677,0.00038550159517891647,266,Q7
2017-03-21,7,-0.005446067460868305,-0.00938374803217129,266,Q7
2017-03-22,7,-0.0010489081103902155,-0.0023646873357856535,267,Q7
2017-03-23,7,0.002870747181014714,0.0013413816230718467,267,Q7
2017-03-24,7,-0.002087892383727184,-0.004392386530014614,267,Q7
2017-03-27,7,-0.006248141760234232,-0.005834305717619781,267,Q7
2017-03-28,7,-0.008562315666695644,-0.008208190087866607,268,Q7
2017-03-29,7,-0.022459135100791644,-0.02213438735177886,269,Q7
2017-03-30,7,0.00038270409712416303,0.0036752422318742095,269,Q7
2017-03-31,7,0.019673927956520502,0.016834257797717855,268,Q7
2017-04-05,7,0.001831066732723699,-0.0009973404255317897,269,Q7
2017-04-06,7,0.0007218860100796603,-0.0011013215859030367,269,Q7
2017-04-07,7,-0.013982232441512159,-0.011987733482018315,269,Q7
2017-04-10,7,0.012057727062259847,0.006417582115880172,268,Q7
2017-04-11,7,-0.011041492454608354,-0.008957654723126929,269,Q7
2017-04-12,7,0.005340201011516659,0.003083775912283704,269,Q7
2017-04-13,7,-0.013249159955450349,-0.012382965871337803,269,Q7
2017-04-14,7,-0.01800953145390946,-0.013006885998469775,269,Q7
2017-04-17,7,-0.009694382451960538,-0.00868306801736618,271,Q7
2017-04-18,7,-0.012171749686443623,-0.014028056112224463,271,Q7
2017-04-19,7,-0.003961995966856709,-0.0024924914665168107,270,Q7
2017-04-20,7,-0.0050488474584985425,-0.0025416301489921134,270,Q7
2017-04-21,7,-0.0319351018932781,-0.029959064708137195,270,Q7
2017-04-24,7,0.002704748130413979,0.002540423153005844,270,Q7
2017-04-25,7,0.002346269375614574,0.0016366612111293755,271,Q7
2017-04-26,7,0.004649903945919218,0.004132231404958775,271,Q7
2017-04-27,7,0.00568207196736025,0.0027222817189211934,270,Q7
2017-04-28,7,0.0016029842809415227,0.0,269,Q7
2017-05-02,7,-0.0016803291235107187,-0.002597163940810665,270,Q7
2017-05-03,7,-0.004718985223502622,-0.0061418202121718,271,Q7
2017-05-04,7,-0.014122247058102637,-0.014557906484190308,272,Q7
2017-05-05,7,-0.021165775948213505,-0.01765162933623099,272,Q7
2017-05-08,7,0.00909097275119578,0.0074349442379182396,271,Q7
2017-05-09,7,-0.022611269780534633,-0.021645842629778533,272,Q7
2017-05-10,7,-0.007508141982546623,-0.007405124695868015,272,Q7
2017-05-11,7,-0.001698736224870918,-0.0026474531352913555,272,Q7
2017-05-12,7,0.004299144952047107,0.0021030703500252157,272,Q7
2017-05-15,7,0.021351270343465817,0.01887705645436555,272,Q7
2017-05-16,7,0.004855262181170315,0.001605584911879454,272,Q7
2017-05-17,7,-0.010384777422386287,-0.009887941013901835,272,Q7
2017-05-18,7,-0.00013341755279784142,0.0,273,Q7
2017-05-19,7,-0.019638794751016517,-0.019290911049867854,274,Q7
2017-05-22,7,-0.034224815499724996,-0.02958823438636976,274,Q7
2017-05-23,7,0.005642186276414761,0.004894457832478216,274,Q7
2017-05-24,7,0.00946201295169626,0.009177318911832044,275,Q7
2017-05-25,7,0.0014317490858613078,0.0,275,Q7
2017-05-26,7,-0.0016293084643290055,-0.0010551746740363188,274,Q7
2017-05-31,7,-0.03051528793163123,-0.025793650793650702,275,Q7
2017-06-01,7,0.01228451557480863,0.012478206398895741,274,Q7
2017-06-02,7,0.010385185264526187,0.008372579801151137,273,Q7
2017-06-05,7,0.003326064745780695,0.003095975232198178,273,Q7
2017-06-06,7,0.024024588159883023,0.019648915284588897,274,Q7
2017-06-07,7,0.0002559264066355489,-0.00410958904109604,273,Q7
2017-06-08,7,0.0003347243082471524,-0.00044365572315874235,274,Q7
2017-06-09,7,-0.016584007698311462,-0.01724454286618149,274,Q7
2017-06-12,7,0.016167705896769365,0.012154824009901755,274,Q7
2017-06-13,7,0.0010969842169864842,-0.0017889087656529634,275,Q7
2017-06-14,7,0.013084465722580341,0.01057602684396941,274,Q7
2017-06-15,7,-0.000162237885913102,-0.0028518595451836326,276,Q7
2017-06-16,7,0.006668327005655767,0.003685642746211304,276,Q7
2017-06-19,7,0.0028374739724405353,0.0,276,Q7
2017-06-20,7,0.001068719999133133,-0.0013060513713537558,277,Q7
2017-06-21,7,-0.018163502401801836,-0.017142857142857015,277,Q7
2017-06-22,7,-0.00035292805585424123,-0.001369863013698569,277,Q7
2017-06-23,7,0.013253077636062956,0.011440107671601751,277,Q7
2017-06-26,7,0.0032203571734594114,0.002008032128514081,277,Q7
2017-06-27,7,-0.006379503607755966,-0.0077821011673151474,277,Q7
2017-06-28,7,0.003762816929934884,0.0032305433186492483,277,Q7
2017-06-29,7,0.001367445583367693,0.0,277,Q7
2017-06-30,7,0.011224007560717815,0.009499724724218783,276,Q7
2017-07-03,7,-0.0019830464560250437,-0.00441807082273149,278,Q7
2017-07-04,7,0.006963017118360594,0.004819277108433662,277,Q7
2017-07-05,7,0.003693307397752124,-0.0005737234652894996,277,Q7
2017-07-06,7,0.005469665339864026,0.0020775623268698418,277,Q7
2017-07-07,7,-0.005642914669952966,-0.0054590570719603715,277,Q7
2017-07-10,7,-0.01298179598600252,-0.012303831567833823,278,Q7
2017-07-11,7,-0.0011586845187995666,-0.004115652285981264,278,Q7
2017-07-12,7,0.001741554848720169,0.0,278,Q7
2017-07-13,7,-0.004958510953768233,-0.004437059369658769,278,Q7
2017-07-14,7,-0.05340406619497736,-0.05322580645161301,277,Q7
2017-07-17,7,0.010321479557038063,0.008461666958334058,278,Q7
2017-07-18,7,0.018496751995892666,0.012265687610483744,278,Q7
2017-07-19,7,0.00683101938239537,0.0027272727272726893,277,Q7
2017-07-20,7,-1.0081407613410565e-05,-0.0022889674126423953,278,Q7
2017-07-21,7,0.008806209491348232,0.005599104143337197,279,Q7
2017-07-24,7,-0.0023007344774220767,-0.004476480728235477,278,Q7
2017-07-25,7,0.0008615505032149868,-0.0021905805038334725,279,Q7
2017-07-26,7,0.012645291076895816,0.010614839783248842,280,Q7
2017-07-27,7,-0.00019572613693658275,-0.0034646994373238593,280,Q7
2017-07-28,7,0.009325134759211179,0.004378371817435611,280,Q7
2017-07-31,7,-0.0013767277433026982,-0.002834881702456049,280,Q7
2017-08-01,7,-0.009344422831737836,-0.013649687013546186,280,Q7
2017-08-02,7,0.006116372024921941,0.003293084522502765,281,Q7
2017-08-03,7,-0.0021132312750934716,-0.00545785324439052,281,Q7
2017-08-04,7,0.008554438185127819,0.004975124378109319,281,Q7
2017-08-07,7,0.002794337809149389,0.0005486852021737709,282,Q7
2017-08-08,7,0.005574685314633503,0.0,282,Q7
2017-08-09,7,-0.006653855542844493,-0.010817448336138347,282,Q7
2017-08-10,7,-0.01797248212743064,-0.012937806228224769,284,Q7
2017-08-11,7,0.01886351171674983,0.015078192240861266,284,Q7
2017-08-14,7,0.004335082741480609,0.0015980313071182195,284,Q7
2017-08-15,7,0.004743633126934614,0.0029985007496251548,284,Q7
2017-08-16,7,0.010005652686370466,0.006711409395973256,283,Q7
2017-08-17,7,-0.0029311283548626417,-0.005018725837628968,284,Q7
2017-08-18,7,0.006746986981630859,0.004744051883554534,284,Q7
2017-08-21,7,-0.005271937318878884,-0.008080914935881589,284,Q7
2017-08-22,7,-0.006578662572298346,-0.005440696409140244,285,Q7
2017-08-23,7,-0.0059563991008270605,-0.0075987841945288626,285,Q7
2017-08-24,7,0.010622448074153343,0.009140767824497242,285,Q7
2017-08-25,7,0.009999138518406529,0.0076973312148224116,286,Q7
2017-08-28,7,-0.002111863973776235,-0.0037890368278381548,286,Q7
2017-08-29,7,0.006260191352437481,0.0011099558157237066,286,Q7
2017-08-30,7,0.005313751725417788,0.0010775862068965747,285,Q7
2017-08-31,7,0.006568770306255193,0.002338049468922909,286,Q7
2017-09-01,7,0.007139544604150008,0.0016694490818029983,287,Q7
2017-09-04,7,0.00168076422458038,-0.0011273957158962622,287,Q7
2017-09-05,7,0.005633526578887102,0.0016307698030587625,288,Q7
2017-09-06,7,-0.005304191003651494,-0.007338950801848099,287,Q7
2017-09-07,7,0.003354965910690261,0.0,287,Q7
2017-09-08,7,0.010602505231213488,0.00561284530417816,286,Q7
2017-09-11,7,-0.0022968252417514745,-0.005676378532633697,286,Q7
2017-09-12,7,0.004560671654928564,0.0019047619047618536,287,Q7
2017-09-13,7,-0.0026419952425529693,-0.00492408699220348,287,Q7
2017-09-14,7,-0.0024000857520771624,-0.001312335958005173,287,Q7
2017-09-15,7,0.007993082099910356,0.004273504273504258,287,Q7
2017-09-18,7,-0.004276176094245255,-0.006609165200465783,288,Q7
2017-09-19,7,0.00893164146896411,0.005777961205117643,289,Q7
2017-09-20,7,-0.01156463638392615,-0.01238334529791818,289,Q7
2017-09-21,7,-0.0062127728034494425,-0.0071480531263445335,290,Q7
2017-09-22,7,-0.01452391398745184,-0.013296892726120835,290,Q7
2017-09-25,7,0.0009156168494418697,0.0017317588072304213,290,Q7
2017-09-26,7,0.00940793003676496,0.004505698383249435,291,Q7
2017-09-27,7,-0.002745658934637028,-0.005235602094240788,291,Q7
2017-09-28,7,0.01007110214072303,0.006972111553784854,291,Q7
2017-09-29,7,0.01394034849437211,0.01011059808869319,290,Q7
2017-10-09,7,0.007213353112128265,0.005945303210463715,291,Q7
2017-10-10,7,-0.004844436242502895,-0.005423934944287723,292,Q7
2017-10-11,7,-0.0035313375602322927,-0.003634463263415433,292,Q7
2017-10-12,7,0.0054953054980736065,0.00205023118957548,292,Q7
2017-10-13,7,-0.019954494294029308,-0.019020451281234918,292,Q7
2017-10-16,7,0.00015674364307967844,0.0,292,Q7
2017-10-17,7,-0.011934270066839009,-0.011281704343056531,292,Q7
2017-10-18,7,-0.011984437089251093,-0.01274226960304825,292,Q7
2017-10-19,7,0.013333895476477592,0.011010632565825018,292,Q7
2017-10-20,7,0.006037174935995806,0.003980292601012292,292,Q7
2017-10-23,7,-0.005468092654205173,-0.00590079311969488,292,Q7
2017-10-24,7,0.006637857333507379,0.0052823371751056225,292,Q7
2017-10-25,7,0.00394784908456478,0.0029935381381237525,292,Q7
2017-10-26,7,-0.008024951291285668,-0.009025270758122761,293,Q7
2017-10-27,7,-0.02653880424274767,-0.026908635794743452,293,Q7
2017-10-30,7,0.007873888091574842,0.005457025920873271,293,Q7
2017-10-31,7,0.0006433789390167168,-0.0012352081730070963,294,Q7
2017-11-01,7,-0.012243509292334677,-0.012121657361151894,296,Q7
2017-11-02,7,-0.007754713395324478,-0.009113597126997053,296,Q7
2017-11-03,7,0.010574890712317327,0.00841630160626572,296,Q7
2017-11-06,7,0.006545940219443195,0.003030303030303161,297,Q7
2017-11-07,7,0.003454893655276758,0.0012594458438288658,297,Q7
2017-11-08,7,0.005639810108970969,0.0029941193344807937,298,Q7
2017-11-09,7,0.0016773777622953513,-0.0023980815347720563,297,Q7
2017-11-10,7,0.0012618324665180742,0.0,297,Q7
2017-11-13,7,-0.007170898701399231,-0.009082652134423275,297,Q7
2017-11-14,7,-0.012993578624812211,-0.011195700850873291,297,Q7
2017-11-15,7,-0.004066281264548198,-0.0037664783427494575,297,Q7
2017-11-16,7,-0.03780379093069864,-0.03738317757009357,297,Q7
2017-11-17,7,0.005124740201980005,0.004229323308270638,297,Q7
2017-11-20,7,-0.0008504696808744196,-0.0032467532467532756,297,Q7
2017-11-21,7,-0.000574222495563548,-0.0025031289111389077,297,Q7
2017-11-22,7,-0.021627441411461695,-0.021226415094339646,297,Q7
2017-11-23,7,0.0008279674517077636,0.001990445859872514,297,Q7
2017-11-24,7,-0.009510750888652898,-0.007151370679380431,297,Q7
2017-11-27,7,0.016348781484180227,0.01248699271592102,297,Q7
2017-11-28,7,0.0017402443559687347,0.0,297,Q7
2017-11-29,7,-0.005245599452139437,-0.006258801592757768,296,Q7
2017-11-30,7,0.009385416653660945,0.005032350826743359,297,Q7
2017-12-01,7,-0.013281437634168246,-0.013071895424836555,297,Q7
2017-12-04,7,-0.026087975579920344,-0.02687038988408874,297,Q7
2017-12-05,7,0.012024014904561276,0.008695652173912993,297,Q7
2017-12-06,7,-0.0011027572585204344,-0.0019523061795397867,296,Q7
2017-12-07,7,0.011758840745678492,0.010008340283569561,297,Q7
2017-12-08,7,0.011574782284067626,0.006968641114982743,297,Q7
2017-12-11,7,-0.008989574035431231,-0.010485421066000644,296,Q7
2017-12-12,7,0.00857817169695133,0.005050505050504972,296,Q7
2017-12-13,7,0.004240040567396231,0.0,297,Q7
2017-12-14,7,-0.002373560830733513,-0.002808988764045006,297,Q7
2017-12-15,7,-0.005997551415428702,-0.004566210045662045,297,Q7
2017-12-18,7,0.005317190408713327,0.00498340245527773,298,Q7
2017-12-19,7,-0.010773868861436074,-0.01277033395750754,298,Q7
2017-12-20,7,0.00166975773175849,0.0008502395040856925,298,Q7
2017-12-21,7,-0.0019606706354027424,-0.0027199035552893935,298,Q7
2017-12-22,7,-0.013701064586700567,-0.013145700305522257,298,Q7
2017-12-25,7,0.007392851257940101,0.005617977528089568,299,Q7
2017-12-26,7,-0.0052350376000074895,-0.004398826979472137,299,Q7
2017-12-27,7,0.0032089302708500555,0.0009285316570516455,298,Q7
2017-12-28,7,0.007783134736506399,0.006370419560425389,298,Q7
2017-12-29,7,0.010350285805541303,0.008925106713232323,299,Q7
2018-01-02,7,0.006825911246363674,0.005488474204171423,299,Q7
2018-01-03,7,0.0022661978914370433,-0.0006930219937229531,300,Q7
2018-01-04,7,0.001474262597369966,0.0,300,Q7
2018-01-05,7,0.0030821025230875067,0.0,301,Q7
2018-01-08,7,0.0006675032302659716,-0.002702702702702786,301,Q7
2018-01-09,7,-0.007399592360778033,-0.010955303340028921,300,Q7
2018-01-10,7,0.0060464188146479156,0.003470500743678606,301,Q7
2018-01-11,7,-0.006085165244507228,-0.006389776357827448,301,Q7
2018-01-12,7,-0.029189780354893627,-0.02991452991452992,301,Q7
2018-01-15,7,0.0059160687955817455,0.004142502071250886,301,Q7
2018-01-16,7,-0.0037830644154921685,-0.00115582769355832,302,Q7
2018-01-17,7,0.0033150646642050195,0.0006580390436496941,301,Q7
2018-01-18,7,-0.0016410828741151027,-0.0034199726402188713,301,Q7
2018-01-19,7,0.008737344273694348,0.008172535650191826,300,Q7
2018-01-22,7,0.0023837390284664113,0.0,301,Q7
2018-01-23,7,0.006063802795065609,0.0039196472317490905,301,Q7
2018-01-24,7,-0.001266317879304073,-0.0016025641025640969,301,Q7
2018-01-25,7,-0.0013435905022583826,-0.0035780316778707966,300,Q7
2018-01-26,7,-0.011923546562321446,-0.013362794612794604,300,Q7
2018-01-29,7,-0.00036168790799386653,0.0,300,Q7
2018-01-30,7,-0.020007932486520805,-0.01976284584980237,299,Q7
2018-01-31,7,-0.041860133623349054,-0.04109589041095896,299,Q7
2018-02-01,7,-0.0023123302043034206,0.0,296,Q7
2018-02-02,7,-0.0045762397631590275,-0.004120980762489124,292,Q7
2018-02-05,7,-0.05428466270037882,-0.05689548546691414,291,Q7
2018-02-06,7,0.005542423239244514,0.007984031936127733,291,Q7
2018-02-07,7,0.013939911279826907,0.012175452200311243,290,Q7
2018-02-08,7,-0.03672528914483682,-0.03471303986710961,290,Q7
2018-02-09,7,0.027597588921848198,0.023809523809523725,292,Q7
2018-02-12,7,0.005126250121885085,0.0013880754589029598,292,Q7
2018-02-13,7,0.0033445399411057234,0.003197442046362964,293,Q7
2018-02-14,7,0.019415605849427246,0.015744859594276406,294,Q7
2018-02-22,7,0.0025186185198078806,0.0,295,Q7
2018-02-23,7,0.02316368679480931,0.019108280254777066,295,Q7
2018-02-26,7,0.0023179347537871466,-0.0015193395660481057,298,Q7
2018-02-27,7,0.004304023052850983,0.0013797539660789226,298,Q7
2018-02-28,7,0.012882250801306202,0.008038585209003246,297,Q7
2018-03-01,7,-0.0020758551738396195,-0.004502039934073554,298,Q7
2018-03-02,7,0.00974387182699836,0.0026368117695317883,298,Q7
2018-03-05,7,0.009695742219657851,0.007110536522301203,297,Q7
2018-03-06,7,-0.006792545633379036,-0.009324150055785463,298,Q7
2018-03-07,7,0.007054322276892852,0.0034716642408826326,298,Q7
2018-03-08,7,0.014184501282906542,0.010917954431594157,298,Q7
2018-03-09,7,0.015481395611657454,0.011702446786310272,298,Q7
2018-03-12,7,-0.006210621584075404,-0.007735042735042719,298,Q7
2018-03-13,7,-0.010210316502845236,-0.009740259740259827,299,Q7
2018-03-14,7,-0.006461497617758308,-0.007071304753650365,298,Q7
2018-03-15,7,-0.001157976093466644,-0.0034057971014492816,298,Q7
2018-03-16,7,0.0003631222843937347,0.0,299,Q7
2018-03-19,7,-1.696374992460578e-05,-0.0010582010582009804,299,Q7
2018-03-20,7,-0.006565051130197732,-0.00731263869949994,298,Q7
2018-03-21,7,-0.002154016684852171,-0.0016254876462938883,299,Q7
2018-03-22,7,-0.055927515776812334,-0.062307217766810696,299,Q7
2018-03-23,7,0.018078792635056167,0.014925373134328401,299,Q7
2018-03-26,7,0.02563355681966209,0.021683673469387932,299,Q7
2018-03-27,7,-0.009784769897226661,-0.010416666666666519,299,Q7
2018-03-28,7,0.009848632081324134,0.009078014184397132,299,Q7
2018-03-29,7,0.015615340990856074,0.01098039215686275,299,Q7
2018-03-30,7,0.0067757446473480296,0.0,300,Q7
2018-04-02,7,-0.010533842734780223,-0.014815860384623458,300,Q7
2018-04-03,7,-0.005059486473904122,-0.006795016987542535,300,Q7
2018-04-04,7,0.0028530164660410203,-0.001808318264014619,299,Q7
2018-04-09,7,3.8849719402569796e-05,0.002739803115339612,300,Q7
2018-04-10,7,0.0060405537812887045,0.003131186420745169,300,Q7
2018-04-11,7,-0.006120018137361882,-0.009554140127388533,301,Q7
2018-04-12,7,-0.0011821700490254495,-0.0011709601873536313,301,Q7
2018-04-13,7,-0.0024737108196136955,-0.0045214770158250595,301,Q7
2018-04-16,7,-0.02115673983540668,-0.01797540208136239,301,Q7
2018-04-17,7,0.01660996710110417,0.010731707317072958,301,Q7
2018-04-18,7,0.0032157058824435533,0.0015948963317384823,301,Q7
2018-04-19,7,-0.022910755348208276,-0.023344873843482994,300,Q7
2018-04-20,7,-0.011869887511526723,-0.009106457966207127,300,Q7
2018-04-23,7,0.02114046380342705,0.018173127064140426,300,Q7
2018-04-24,7,0.004874274183940414,0.0006887434032923911,300,Q7
2018-04-25,7,-0.018046326869172468,-0.017725258493352936,301,Q7
2018-04-26,7,-0.00024468032977045465,0.0026333113890717463,301,Q7
2018-04-27,7,-0.0030829663056586975,-0.0018608621130546399,300,Q7
2018-05-02,7,0.009115284762804468,0.006739799452639694,302,Q7
2018-05-03,7,-0.0031606234823638737,-0.00361794500723589,303,Q7
2018-05-04,7,0.018447194825651398,0.015159175169286443,302,Q7
2018-05-07,7,0.0037926898948900767,0.0019037495168148233,302,Q7
2018-05-08,7,-0.0007724036449227597,-0.003250515046398117,302,Q7
2018-05-09,7,0.0034401692260990933,0.0021834061135370675,303,Q7
2018-05-10,7,-0.009176463596304056,-0.009910137424500642,304,Q7
2018-05-11,7,-0.0035549539002223875,-0.005181347150259086,303,Q7
2018-05-14,7,0.009754017665115987,0.0060882800608828,303,Q7
2018-05-15,7,-0.0033003268914092894,-0.005494505494505475,304,Q7
2018-05-16,7,-0.005762103034342062,-0.0052634170965637495,304,Q7
2018-05-17,7,0.0034735017486679804,0.0035810205908684,305,Q7
2018-05-18,7,0.012393081760116725,0.009786476868327343,305,Q7
2018-05-21,7,0.006019425033209727,0.0022099447513812542,305,Q7
2018-05-22,7,-0.00815060497221998,-0.010737158959907844,304,Q7
2018-05-23,7,-0.001300410071252074,-0.0024786644661362045,304,Q7
2018-05-24,7,-0.010708905882150026,-0.010399145295985623,304,Q7
2018-05-25,7,-0.00887506322691338,-0.008032938272998835,304,Q7
2018-05-28,7,-0.008232973557939685,-0.008104251808503105,304,Q7
2018-05-29,7,-0.03279273957157694,-0.03480931176541863,304,Q7
2018-05-30,7,0.015996935720108373,0.012416409722500243,304,Q7
2018-05-31,7,-0.012710005458734571,-0.009753138909506631,304,Q7
2018-06-01,7,-0.005472901608538383,-0.001733926791761986,304,Q7
2018-06-04,7,0.017810766433311573,0.01525054466230924,305,Q7
2018-06-05,7,0.0029591448960029094,0.0,305,Q7
2018-06-06,7,-0.008410890087746514,-0.010941593465865207,305,Q7
2018-06-07,7,-0.010685839811455364,-0.012406947890818976,305,Q7
2018-06-08,7,-0.007959080112554633,-0.007346943671432682,304,Q7
2018-06-11,7,0.007295881242892893,0.006993006993007089,305,Q7
2018-06-12,7,-0.019039222785064053,-0.01807228915662651,305,Q7
2018-06-13,7,-0.002697848119910047,-0.0014184397163119478,305,Q7
2018-06-14,7,-0.020521306398010666,-0.019607843137254943,305,Q7
2018-06-15,7,-0.07030423950869996,-0.07999999999999996,303,Q7
2018-06-19,7,0.012563228104619507,0.014838462964679722,304,Q7
2018-06-20,7,-0.02789212018587552,-0.02271115409413277,304,Q7
2018-06-21,7,0.01757510556195128,0.015164837968080658,304,Q7
2018-06-22,7,-0.004636743369595178,-0.005898465179407675,304,Q7
2018-06-25,7,0.011060829830376758,0.008944543828264706,305,Q7
2018-06-26,7,-0.005539974824016005,-0.007168458781361964,305,Q7
2018-06-27,7,-0.013752244265830335,-0.012727945940942398,306,Q7
2018-06-28,7,0.03150884235443618,0.027960389941129593,306,Q7
2018-06-29,7,-0.013388209086270662,-0.016181229773462702,307,Q7
2018-07-02,7,0.015483875114390819,0.013620604259534153,309,Q7
2018-07-03,7,-0.01730913904410894,-0.01653944020356235,309,Q7
2018-07-04,7,-0.028960895323810947,-0.027142941163724288,310,Q7
2018-07-05,7,0.001125953545433865,0.002666666666666595,309,Q7
2018-07-06,7,0.0214887105465488,0.01903829524032774,310,Q7
2018-07-09,7,0.008054177427453653,0.004232808972659208,310,Q7
2018-07-10,7,-0.02614609635715335,-0.027551982648875484,310,Q7
2018-07-11,7,0.028475831475803758,0.02685029765697522,310,Q7
2018-07-12,7,0.0022740186003268777,0.001380315500685847,310,Q7
2018-07-13,7,-0.0005048368255998811,-0.0022844089091949016,311,Q7
2018-07-16,7,0.004855895502833701,0.0,311,Q7
2018-07-17,7,-0.003330893761370096,-0.004716981132075415,311,Q7
2018-07-18,7,-0.012366032899461863,-0.014398408560845122,312,Q7
2018-07-19,7,0.011672146682116805,0.01031806866969398,312,Q7
2018-07-20,7,0.007646137506976756,0.008849557522123908,313,Q7
2018-07-23,7,0.018165547121803387,0.014942528735632177,313,Q7
2018-07-24,7,0.0008490475685621829,-0.0017638404546269082,312,Q7
2018-07-25,7,-0.0063098120514018564,-0.0051183621241203126,313,Q7
2018-07-26,7,-0.005299638489332038,-0.0068122276269105275,312,Q7
2018-07-27,7,-0.014118385792210458,-0.015598885793871697,313,Q7
2018-07-30,7,-0.0004573611193944538,0.0010626992561106885,313,Q7
2018-07-31,7,-0.015480664087459782,-0.017011226200709884,314,Q7
2018-08-01,7,-0.026111132163769195,-0.027634593356242798,314,Q7
2018-08-02,7,-0.013811834024152177,-0.00881706056531767,314,Q7
2018-08-03,7,-0.021771913390037742,-0.015489578647473412,314,Q7
2018-08-06,7,0.02659941729627228,0.025656745570785677,314,Q7
2018-08-07,7,-0.017085296571319596,-0.014859981933152688,314,Q7
2018-08-08,7,0.019997301597858154,0.01823725055432379,314,Q7
2018-08-09,7,0.005490073791186451,0.003964321110009994,315,Q7
2018-08-10,7,0.004165777952663004,0.0005178663904712444,315,Q7
2018-08-13,7,0.00018180725407742715,-0.0017825311942959443,315,Q7
2018-08-14,7,-0.020492571421023138,-0.021612635078969267,315,Q7
2018-08-15,7,-0.011282244721167983,-0.009999999999999898,315,Q7
2018-08-16,7,-0.01839598057668456,-0.016920424230594033,316,Q7
2018-08-17,7,0.005242853042709163,0.004844081138358991,315,Q7
2018-08-20,7,0.012395174068034486,0.007379346645197571,316,Q7
2018-08-21,7,-0.011613074769849479,-0.011268092430098964,316,Q7
2018-08-22,7,0.005927073197870723,0.003533613025671789,316,Q7
2018-08-23,7,-0.005060101910287907,-0.004352685971942105,316,Q7
2018-08-24,7,0.021269413812691727,0.018730489073881307,317,Q7
2018-08-27,7,0.0008366257557930334,-6.790805432033142e-05,316,Q7
2018-08-28,7,-0.003792840783501865,-0.006451612903225823,317,Q7
2018-08-29,7,-0.0167576885880843,-0.016299137104506367,317,Q7
2018-08-30,7,-0.012433298936211274,-0.010489510489510412,317,Q7
2018-08-31,7,0.0004998883365437827,0.0,317,Q7
2018-09-03,7,0.012096201229971156,0.009216589861751112,317,Q7
2018-09-04,7,-0.014449513410340255,-0.014957264957264793,317,Q7
2018-09-05,7,-0.0018904285280965936,-0.0035087719298245723,317,Q7
2018-09-06,7,0.001014181779902804,0.0012853470437017567,317,Q7
2018-09-07,7,-0.01597888310703541,-0.017288069073783274,316,Q7
2018-09-10,7,0.0012596471512454266,0.0009293680297397522,317,Q7
2018-09-11,7,0.0011402907387238887,0.0,317,Q7
