formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2025-12-01,6,-0.005923870730299089,-0.008329250367467012,519,Q6
2025-12-02,6,-0.008430910591754768,-0.009398496240601628,519,Q6
2025-12-03,6,-0.0054536034955434826,-0.005838198498749003,519,Q6
2025-12-04,6,0.01646901060232604,0.01189730745147144,519,Q6
2025-12-05,6,0.010780038756095,0.003519208064662549,520,Q6
2025-12-08,6,-0.005157788775807631,-0.009425885241664489,520,Q6
2025-12-09,6,0.004525977527963304,0.0015057830950625517,520,Q6
2025-12-10,6,-0.013384631044412908,-0.015424164524421524,519,Q6
2025-12-11,6,0.004947095783374786,0.0015897583302009188,520,Q6
2025-12-12,6,-0.002474055480850345,-0.00559571756042887,520,Q6
2025-12-15,6,-0.016430532978660622,-0.016447368421052766,521,Q6
2025-12-16,6,0.009306924526390543,0.008173340280839492,520,Q6
2025-12-17,6,-0.0006803784251848805,-0.0013768381333940094,520,Q6
2025-12-18,6,0.012837243709780236,0.010903426791277315,521,Q6
2025-12-19,6,0.006675983505872798,0.0023475827266391525,520,Q6
2025-12-22,6,-0.006968521649826809,-0.008714596949891074,521,Q6
2025-12-23,6,0.015624778698223795,0.010301313417460767,521,Q6
2025-12-24,6,0.011735503146228718,0.0050352467270897705,521,Q6
2025-12-25,6,1.0012999443128554e-05,-0.003372681281618828,521,Q6
2025-12-26,6,-9.177640499211578e-05,-0.0050649350649349945,521,Q6
2025-12-29,6,-0.0002879288538065074,-0.003691983122362852,521,Q6
2025-12-30,6,0.002559414968296973,-0.0010040160642573737,521,Q6
2025-12-31,6,0.019362714007298314,0.013086150490730475,521,Q6
2026-01-05,6,0.013123909112714195,0.007918286108324901,522,Q6
2026-01-06,6,0.004301112029160402,-0.0016795691307843197,522,Q6
2026-01-07,6,0.01334594877408409,0.006836544437538894,521,Q6
2026-01-08,6,0.01807820853720974,0.00957117097770932,522,Q6
2026-01-09,6,0.025986441858346917,0.014899747544368847,522,Q6
2026-01-12,6,-0.017160141851784716,-0.01599488163787577,521,Q6
2026-01-13,6,0.008725200797689936,-0.0005913660555884048,521,Q6
2026-01-14,6,-0.005821417146958033,-0.0037878787878787845,521,Q6
2026-01-15,6,0.0006115658644099078,-0.003654915723514951,522,Q6
2026-01-16,6,0.008327892758525336,0.005257504468590857,522,Q6
2026-01-19,6,-0.0062019530685829,-0.007337954745789077,522,Q6
2026-01-20,6,0.006050284815020331,0.0010337967287913363,522,Q6
2026-01-21,6,0.009506301701458981,0.005281694233608025,522,Q6
2026-01-22,6,0.01930307905364303,0.012658227848101333,523,Q6
2026-01-23,6,-0.015581573239040684,-0.017133066951903586,522,Q6
2026-01-26,6,0.0006509761615594857,-0.005657972897268548,522,Q6
2026-01-27,6,-0.00522936600980304,-0.009831440336666775,522,Q6
2026-01-28,6,-0.008289547735999806,-0.010780563607566684,522,Q6
2026-01-29,6,-0.004776558918019136,-0.005311686732336118,522,Q6
2026-01-30,6,-0.026300369268290102,-0.02508199926975957,522,Q6
2026-02-02,6,0.025868047545287615,0.021914648212226107,523,Q6
2026-02-03,6,0.002669655982408966,0.0032223415682059997,523,Q6
2026-02-04,6,-0.008908700585605568,-0.00961467352348877,522,Q6
2026-02-05,6,0.0013182101857179122,-0.0015000000000000568,523,Q6
2026-02-06,6,0.01850202613412241,0.013061224489796075,523,Q6
2026-02-09,6,-0.0007428333667409411,-0.003532944819658157,522,Q6
2026-02-10,6,-0.001807523628944223,-0.002777777777777879,523,Q6
2026-02-11,6,0.0023781071538043646,-0.00203252032520318,523,Q6
2026-02-12,6,-0.009539073849833742,-0.010853836442423548,524,Q6
2026-02-13,6,0.010314666625454126,0.007759456838021261,523,Q6
2026-02-24,6,0.013607759253989356,0.009409751924722043,523,Q6
2026-02-25,6,0.005854205719860301,0.0,523,Q6
2026-02-26,6,0.007671753059968347,0.003078594712060845,523,Q6
2026-02-27,6,-0.012918342758249803,-0.01936303907286252,524,Q6
2026-03-02,6,-0.03589296221529998,-0.03860711582134757,523,Q6
2026-03-03,6,-0.0060616577584224635,-0.009779951100244544,523,Q6
2026-03-04,6,0.011105693446658384,0.008081104907434411,524,Q6
2026-03-05,6,0.013257845693313546,0.010443864229765065,523,Q6
2026-03-06,6,-0.010089595118650657,-0.010804206202300215,524,Q6
2026-03-09,6,0.01630785331741147,0.012807194991935611,524,Q6
2026-03-10,6,0.002571365276026979,-0.0017846561577319342,524,Q6
2026-03-11,6,-0.0057375331927323045,-0.009852216748768461,525,Q6
2026-03-12,6,-0.012033760919787726,-0.012379642365887178,525,Q6
2026-03-13,6,0.001378042714839728,0.0020877508742158657,524,Q6
2026-03-16,6,-0.016726739388985716,-0.01779778128187187,524,Q6
2026-03-17,6,0.00981397646339981,0.00514580432736611,524,Q6
2026-03-18,6,-0.02442538555963407,-0.026321689665571524,524,Q6
2026-03-19,6,-0.024422868571714728,-0.02333868470844569,524,Q6
2026-03-20,6,-0.047618220685045294,-0.05437788018433176,525,Q6
2026-03-23,6,0.028403118963510724,0.02655706873100383,524,Q6
2026-03-24,6,0.019764902563110077,0.016295418047986177,524,Q6
2026-03-25,6,-0.014349816592355926,-0.016135469867139707,524,Q6
2026-03-26,6,0.01478747278041865,0.011363636363636243,523,Q6
2026-03-27,6,0.002270098688976416,0.0015484007583188575,524,Q6
2026-03-30,6,-0.01576599113761079,-0.014303482587064487,523,Q6
2026-03-31,6,0.018721002873839765,0.015552244365803713,524,Q6
2026-04-01,6,-0.016534362940700292,-0.019305019305019266,525,Q6
2026-04-02,6,-0.019137844776312276,-0.021098302062639407,524,Q6
2026-04-03,6,0.01263050346631346,0.009706428241678444,524,Q6
2026-04-07,6,0.04141381962033868,0.039103232533889365,525,Q6
2026-04-08,6,-0.009142394233554643,-0.013547840812870415,525,Q6
2026-04-09,6,0.006163235251884802,0.00508302270416805,525,Q6
2026-04-10,6,0.0019461799323456956,-0.0020485806262804385,525,Q6
2026-04-13,6,0.010755883539348513,0.0076045627376426506,525,Q6
2026-04-14,6,-0.00021562349689539957,-0.004405371836671279,526,Q6
2026-04-15,6,0.012204203840059562,0.008156888905230364,526,Q6
2026-04-16,6,0.004788829253519189,-0.000888888888888717,525,Q6
2026-04-17,6,0.00772152429188475,0.003136744344677811,526,Q6
2026-04-20,6,-0.0006347863255004359,-0.004576659038901698,525,Q6
2026-04-21,6,0.008535098300504003,0.0035376178014214776,526,Q6
2026-04-22,6,-0.010659737256587866,-0.012660902511293592,526,Q6
2026-04-23,6,-0.008855340278806053,-0.010822299716862549,526,Q6
2026-04-24,6,0.004097838038777545,0.001403180542563165,527,Q6
2026-04-27,6,-0.01061554847377296,-0.012264181349376901,526,Q6
2026-04-28,6,0.01191720582333762,0.0102105934907466,527,Q6
2026-04-29,6,0.00385451577156709,-0.0009149130832571961,525,Q6
2026-04-30,6,0.018327888551540737,0.01292137580116448,526,Q6
2026-05-06,6,0.016499128327525443,0.010928941369520717,526,Q6
2026-05-07,6,0.007998391354495293,0.0042935998365560835,526,Q6
2026-05-08,6,0.010057320536740251,0.0038987116451217885,526,Q6
2026-05-11,6,-0.008476182636761424,-0.013026169810089305,526,Q6
2026-05-12,6,0.008288158329229195,0.0039416746035033645,526,Q6
2026-05-13,6,-0.019387516645447106,-0.02344653404600483,526,Q6
2026-05-14,6,-0.003369987510120586,-0.0076847481598245615,526,Q6
2026-05-15,6,0.0011022319716183406,-0.005333333333333301,527,Q6
2026-05-18,6,0.013161781674328844,0.008635695943433053,526,Q6
2026-05-19,6,-0.005527685496646966,-0.010219016749693832,526,Q6
2026-05-20,6,-0.025167387597120353,-0.027565084226646386,527,Q6
2026-05-21,6,0.01615348954456614,0.006930136729724534,527,Q6
2026-05-22,6,0.0025208320495960384,-0.0028248587570621764,527,Q6
2026-05-25,6,-0.00982698275212733,-0.010964912280701733,527,Q6
2026-05-26,6,-0.018962661727169188,-0.02102803738317749,527,Q6
2026-05-27,6,0.004261965920332661,0.0,528,Q6
2026-05-28,6,-0.024104203303005514,-0.024896694214876003,528,Q6
2026-05-29,6,0.005584969239015298,0.008442776735459567,527,Q6
2026-06-01,6,-0.008416698941636179,-0.013048635824436494,527,Q6
2026-06-02,6,-0.003776544481532784,-0.009060313160541011,528,Q6
2026-06-03,6,-0.006538715814033359,-0.014828784119106597,528,Q6
2026-06-04,6,0.0018603637348840892,0.0008703026648071432,528,Q6
2026-06-05,6,-0.031004564256745217,-0.0338523267102081,528,Q6
2026-06-08,6,0.013159317779116678,0.006389172106254337,528,Q6
2026-06-09,6,-0.011236290882395342,-0.012742628365714714,528,Q6
2026-06-10,6,-0.010321465585901628,-0.014309062825532515,528,Q6
2026-06-11,6,0.013049149169900652,0.013966090637935968,528,Q6
2026-06-12,6,0.026721444520338044,0.01947977064811235,528,Q6
2026-06-15,6,0.008834477006964945,0.0008019773849536893,528,Q6
2026-06-16,6,-0.0016222991072342321,-0.010284869875186953,528,Q6
2026-06-17,6,0.0010955550493088875,-0.004566918404165954,528,Q6
2026-06-18,6,0.006362279663116996,0.0005594927119999538,528,Q6
2026-06-22,6,-0.009321406006132463,-0.00823610157858623,527,Q6
2026-06-23,6,-0.0031582420453555708,-0.012458349567773197,528,Q6
2026-06-24,6,-0.01071543557382943,-0.016212605017474513,528,Q6
2026-06-25,6,-0.029061948564000212,-0.029866278484541042,528,Q6
2026-06-26,6,-0.0014541924640813955,-0.0036393734351397033,528,Q6
2026-06-29,6,0.018888773219243607,0.011879011470081968,528,Q6
2026-06-30,6,0.01883237929136671,0.017945086075397798,528,Q6
2026-07-01,6,-0.010199201028991137,-0.009270878097693669,528,Q6
2026-07-02,6,0.005427203385635362,0.005350676436549295,528,Q6
2026-07-03,6,-0.012097215097367367,-0.013185106028608062,528,Q6
2026-07-06,6,-0.028390480989994176,-0.02956695883624033,528,Q6
2026-07-07,6,-0.019010819561724804,-0.017330425302801156,528,Q6
2026-07-08,6,0.007368942050515567,0.0002829056277464659,528,Q6
2026-07-09,6,0.008321905141958604,0.010638297872340496,529,Q6
2026-07-10,6,-0.041924506060537985,-0.046107331821617636,529,Q6
2026-07-13,6,0.009070654643743068,0.010101010101010166,529,Q6
2026-07-14,6,0.0005739797043551497,0.007299270072992581,529,Q6
2026-07-15,6,-0.012442695958993057,-0.005592064631227023,528,Q6
2026-07-16,6,-0.051727169867816586,-0.04728546409807344,529,Q6
2026-07-17,6,-0.018811121101683877,-0.0035211267605632646,529,Q6
2026-07-20,6,0.024321190382881316,0.015573770491803307,529,Q6
2026-07-21,6,-0.010520691822381542,-0.01157407407407407,529,Q6
2026-07-22,6,0.011273741489856921,0.011933174224343812,529,Q6
2026-07-23,6,-0.027068400093480813,-0.029360967184801412,529,Q6
2026-07-24,6,0.03267350560864796,0.02998307929533439,528,Q6
2026-07-27,6,-0.012232225271622965,-0.00533049040511735,529,Q6
2026-07-28,6,0.011010810079241163,0.01571428571428579,529,Q6
2026-07-29,6,-0.018578102878491227,-0.009360374414976613,529,Q6
2026-07-30,6,0.02522376843761516,0.017234010956372448,530,Q6
2026-07-31,6,0.008217580659032093,0.011239219475840057,530,Q6
2026-08-03,6,0.020125163844343014,0.010338345864661536,529,Q6
2026-08-04,6,0.021946510237335983,0.011416341089154791,530,Q6
2026-08-05,6,0.0015285584366987164,-0.004968173551571975,530,Q6
2026-08-06,6,0.013599324043188398,0.004179304763956226,530,Q6
2026-08-07,6,0.008715506901389542,0.008810572687224738,531,Q6
2026-08-10,6,-0.0038958052154938034,-0.007209062821833201,531,Q6
2026-08-11,6,0.01162896031911425,0.007398975526465401,531,Q6
2026-08-12,6,-0.00939646089620474,-0.014477766287487093,531,Q6
2026-08-13,6,0.0019436501215193774,-0.0029242016160062057,530,Q6
2026-08-14,6,0.01836500691409398,0.01382488479262678,531,Q6
2026-08-17,6,-0.0042215681923770615,-0.007334963325183463,531,Q6
2026-08-18,6,-0.04715357424392753,-0.04396135265700485,531,Q6
2026-08-19,6,0.013359064458750179,0.00863726790450925,530,Q6
2026-08-20,6,-0.0024713850463618597,-0.0015756302521007237,531,Q6
2026-08-21,6,-0.012350709280320386,-0.013996889580093264,531,Q6
2026-08-24,6,0.011167792476877936,0.011122441180226095,532,Q6
2026-08-25,6,0.0023820482995538707,0.0023215955546094236,532,Q6
2026-08-26,6,0.015595388695318709,0.01054994528859321,532,Q6
2026-08-27,6,0.0006285855334736184,0.0,532,Q6
2026-08-28,6,0.006484129496950459,0.002787457799637183,532,Q6
2026-08-31,6,0.0021241998440242648,0.004887585532746819,531,Q6
2026-09-01,6,-0.010565483515444167,-0.013506997836795265,532,Q6
2026-09-02,6,-0.0006247050484023702,-0.004472843450479269,531,Q6
2026-09-03,6,-0.004079883182414662,-0.0020060180541626726,531,Q6
2026-09-04,6,0.010706959193060249,0.0031558154158537466,532,Q6
2015-01-05,7,0.01698332555878196,0.017857142857143016,213,Q7
2015-01-06,7,0.0005902903855801668,-0.0055504162812212154,213,Q7
2015-01-07,7,-0.005361625143009472,-0.0055632823365785455,213,Q7
2015-01-08,7,-0.007826911263005349,-0.008565310492505418,213,Q7
2015-01-09,7,-0.015173373177672785,-0.020710784313725417,212,Q7
2015-01-12,7,0.01999497107461887,0.013843310098130779,212,Q7
2015-01-13,7,-0.0032698410565619976,-0.007263922518159771,213,Q7
2015-01-14,7,0.008760862704141744,0.006877879460421954,212,Q7
2015-01-15,7,0.013286340035796143,0.00841920398412821,212,Q7
2015-01-16,7,-0.04054546577757776,-0.040740740740740744,211,Q7
2015-01-19,7,0.04013290695387625,0.03435725463894479,212,Q7
2015-01-20,7,0.027148903540943955,0.024116316639741453,212,Q7
2015-01-21,7,0.016955666447765798,0.009784735812133016,211,Q7
2015-01-22,7,-0.010485880660664441,-0.011780697779791516,213,Q7
2015-01-23,7,0.02220345899615675,0.016517987146603685,212,Q7
2015-01-26,7,0.00611045191732445,-0.0017152658662091813,213,Q7
2015-01-27,7,-0.007850353591174909,-0.01127454318465565,214,Q7
2015-01-28,7,-0.004816021614087667,-0.010185446539460352,214,Q7
2015-01-29,7,-0.008500122330263805,-0.01098901098901095,213,Q7
2015-01-30,7,-0.0031448869429420725,-0.007123287671232825,213,Q7
2015-02-02,7,0.01761893099458683,0.01464605370219707,213,Q7
2015-02-03,7,-0.0013952110930767084,-0.00991931556371406,214,Q7
2015-02-04,7,-0.00219352564913704,-0.009984639016897057,213,Q7
2015-02-05,7,-0.02299322958481452,-0.02702745256626138,214,Q7
2015-02-06,7,-0.007315429131058652,-0.004855844509296381,212,Q7
2015-02-09,7,0.011002020233787437,0.01098039215686275,213,Q7
2015-02-10,7,0.011861672242948993,0.0078772784280009,214,Q7
2015-02-11,7,0.008481621659656258,0.004565805729810135,214,Q7
2015-02-12,7,0.019083684888330964,0.013612458444602016,214,Q7
2015-02-13,7,0.021310740578445928,0.013845622981146222,214,Q7
2015-02-16,7,0.006062356748614633,0.0,216,Q7
2015-02-17,7,-0.00167745149044373,-0.006012024048096198,217,Q7
2015-02-25,7,0.008566133414077448,0.005228758169934622,217,Q7
2015-02-26,7,0.01240711800888868,0.006310679611650327,217,Q7
2015-02-27,7,0.026274049910467973,0.019927166292287857,216,Q7
2015-03-02,7,-0.004627116777951874,-0.009537959972354237,216,Q7
2015-03-03,7,0.018200816327593433,0.010241181978982272,216,Q7
2015-03-04,7,0.0004953726433598737,-0.0059782608695651,215,Q7
2015-03-05,7,-0.014811657981923035,-0.019704433497537033,215,Q7
2015-03-06,7,0.012867166923774206,0.00956213928588645,214,Q7
2015-03-09,7,0.011666432679456063,0.006896551724137945,215,Q7
2015-03-10,7,-0.0017742572176032705,-0.008610567514677259,215,Q7
2015-03-11,7,-0.0001691005218370181,-0.004605263157894557,215,Q7
2015-03-12,7,0.01694829077974858,0.011013573510523789,214,Q7
2015-03-13,7,0.033546377798110504,0.027544504047424034,212,Q7
2015-03-16,7,0.015157154547126813,0.009679062659195159,213,Q7
2015-03-17,7,0.021188476675434168,0.014044943820224587,213,Q7
2015-03-18,7,0.004680776885563442,0.0,211,Q7
2015-03-19,7,0.010140393785057733,0.0034710327577025524,212,Q7
2015-03-20,7,0.027261067718196606,0.019462465245597915,211,Q7
2015-03-23,7,0.00924454258260023,-0.0063331218353052665,212,Q7
2015-03-24,7,0.016274911770194054,0.006781366077387774,212,Q7
2015-03-25,7,-0.010153257663046273,-0.012713579975068334,212,Q7
2015-03-26,7,0.009113340222201808,0.0039755005606741944,212,Q7
2015-03-27,7,0.008969487086219086,0.007398273736128447,211,Q7
2015-03-30,7,0.001038286134520589,-0.0035426731078904705,211,Q7
2015-03-31,7,0.025761677373834453,0.015690712766612158,212,Q7
2015-04-01,7,0.021987089917569123,0.015280135823429575,211,Q7
2015-04-02,7,0.015775540520284664,0.008262020434274597,212,Q7
2015-04-03,7,0.0259806941678065,0.019035532994923665,211,Q7
2015-04-07,7,-0.012118987397903664,-0.022167487684729092,211,Q7
2015-04-08,7,-0.010197643765325892,-0.0236746390350715,210,Q7
2015-04-09,7,0.030939717033531686,0.02051170394968993,210,Q7
2015-04-10,7,0.02619153505309111,0.01735948121490294,210,Q7
2015-04-13,7,-0.004186769600972886,-0.009624282114297666,210,Q7
2015-04-14,7,-0.04368797015986501,-0.048603929679420954,209,Q7
2015-04-15,7,0.01683416241708049,0.012663398692810413,209,Q7
2015-04-16,7,0.009185499350958479,0.0060975609756099836,209,Q7
2015-04-17,7,-0.01929695892297303,-0.028733866011063314,209,Q7
2015-04-20,7,0.03781493712389043,0.03591549295774654,209,Q7
2015-04-21,7,0.030085410236610943,0.02401772155631232,210,Q7
2015-04-22,7,0.00758054689115983,0.0007473841554559435,211,Q7
2015-04-23,7,-0.004630803780216656,-0.017740253200978218,212,Q7
2015-04-24,7,0.01029525621325952,0.005888041804866018,212,Q7
2015-04-27,7,-0.03620553602916229,-0.044170896751611566,214,Q7
2015-04-28,7,0.024121324824962775,0.015744769007665083,213,Q7
2015-04-29,7,0.0063284071029202004,-0.0011430737374972244,214,Q7
2015-04-30,7,0.007682085001955493,0.004456327985739694,213,Q7
2015-05-04,7,-0.03624587278654941,-0.04247251109751693,212,Q7
2015-05-05,7,-0.009173837698273124,-0.01337613697164275,213,Q7
2015-05-06,7,-0.015979184584830892,-0.023549934583514953,213,Q7
2015-05-07,7,0.04777321912302731,0.03897254207263079,213,Q7
2015-05-08,7,0.05101522825847859,0.046369203849518925,213,Q7
2015-05-11,7,0.023777317649314685,0.01035856573705174,213,Q7
2015-05-12,7,0.009053214503515438,0.0016666666666667052,213,Q7
2015-05-13,7,0.002491831320060601,-0.006658661718152992,213,Q7
2015-05-14,7,-0.004023515728718097,-0.01489080079417604,213,Q7
2015-05-15,7,0.0267162517624257,0.013924172621420094,214,Q7
2015-05-18,7,0.025939886744351878,0.021947873799725626,213,Q7
2015-05-19,7,0.02618608229245751,0.0141393744315913,214,Q7
2015-05-20,7,0.0422356847492362,0.03606596147230823,214,Q7
2015-05-21,7,0.018876471674067884,0.014981273408239737,213,Q7
2015-05-22,7,0.02193856631106411,0.018926219116459753,210,Q7
2015-05-25,7,0.03889588510693044,0.030875813341480707,210,Q7
2015-05-26,7,0.019556328537603605,0.010452961672473782,211,Q7
2015-05-27,7,-0.06306731466590967,-0.08215874960742775,210,Q7
2015-05-28,7,0.011347211516180494,0.006756756756756799,211,Q7
2015-05-29,7,0.05781529730968907,0.05536975102192487,210,Q7
2015-06-01,7,0.038264780461518155,0.03670242800677581,209,Q7
2015-06-02,7,-0.0003251001154723028,-0.01480686326709374,208,Q7
2015-06-03,7,-0.0031001071581913285,-0.016925246826516194,209,Q7
2015-06-04,7,0.012962622204677835,0.010115102895012162,209,Q7
2015-06-05,7,-0.02111388788129622,-0.030732958854700843,208,Q7
2015-06-08,7,0.003323370836784029,0.0010141987829614951,207,Q7
2015-06-09,7,0.023614986128381647,0.01925212511464547,208,Q7
2015-06-10,7,0.01991633074989951,0.012000507021421636,208,Q7
2015-06-11,7,0.01645918169347697,0.010896898575021075,209,Q7
2015-06-12,7,-0.023571149852603442,-0.029716816672030133,208,Q7
2015-06-15,7,-0.041870759967949804,-0.05536985903211744,209,Q7
2015-06-16,7,0.0224803389684893,0.020664998150064062,210,Q7
2015-06-17,7,-0.042663478320131724,-0.04668578052870187,210,Q7
2015-06-18,7,-0.07594488878917105,-0.09365007200872177,210,Q7
2015-06-19,7,0.013490869650087925,0.010504201680672454,211,Q7
2015-06-23,7,0.02795012473690113,0.022678185745140578,211,Q7
2015-06-24,7,-0.04252985728484849,-0.0537714712471995,213,Q7
2015-06-25,7,-0.09478995336270477,-0.09998308238876663,213,Q7
2015-06-26,7,-0.07799099431746974,-0.09986565158978933,213,Q7
2015-06-29,7,0.062293945045719716,0.06926188068756312,211,Q7
2015-06-30,7,-0.059262365212845024,-0.07501006812176558,212,Q7
2015-07-01,7,-0.07447143295880942,-0.09965125117820545,210,Q7
2015-07-02,7,-0.07260255390179969,-0.09964648420421462,206,Q7
2015-07-03,7,-0.03565057629237705,-0.050125146321269076,202,Q7
2015-07-06,7,-0.09548564569054444,-0.09996865693646756,186,Q7
2015-07-07,7,-0.0549294961965581,-0.08028135125597508,136,Q7
2015-07-08,7,0.09864774871588546,0.10000000000000009,123,Q7
2015-07-09,7,0.0982811979396312,0.10000000000000009,125,Q7
2015-07-10,7,0.0950127795613,0.10000000000000009,130,Q7
2015-07-13,7,0.024611396000456948,0.01580017470283468,162,Q7
2015-07-14,7,-0.07717411988053029,-0.09985500890719512,184,Q7
2015-07-15,7,0.020833722308559035,0.028495072280733447,192,Q7
2015-07-16,7,0.07335159578298363,0.07104601905169239,194,Q7
2015-07-17,7,0.024854493547312992,0.016651884305711406,196,Q7
2015-07-20,7,0.021242890399556815,0.009029391382332608,202,Q7
2015-07-21,7,0.02062397949299197,0.012694748990190519,205,Q7
2015-07-22,7,0.04030234894192973,0.03380695737383621,205,Q7
2015-07-23,7,-0.00916365567651442,-0.02493438320209962,205,Q7
2015-07-24,7,-0.08981853188592573,-0.09990875912408759,205,Q7
2015-07-27,7,-0.037764965975623684,-0.05248990578734847,205,Q7
2015-07-28,7,0.06237175472345764,0.062457068329454746,206,Q7
2015-07-29,7,-0.035486872230062576,-0.040981703203460784,206,Q7
2015-07-30,7,-0.022434356389259218,-0.017798286090968896,207,Q7
2015-07-31,7,-0.04202086672928738,-0.0588235294117645,207,Q7
2015-08-03,7,0.0731254849377099,0.07801950487621911,207,Q7
2015-08-04,7,-0.01104635071067379,-0.015740285292670908,207,Q7
2015-08-05,7,-0.008795387703540433,-0.01605453137966123,206,Q7
2015-08-06,7,0.036804853736966014,0.03202099737532804,207,Q7
2015-08-07,7,0.059946258145538375,0.05402160864345751,207,Q7
2015-08-10,7,0.007526020536348507,0.0,207,Q7
2015-08-11,7,-0.01832153412294393,-0.026415094339622525,207,Q7
2015-08-12,7,0.026924478409199332,0.02144373673036093,208,Q7
2015-08-13,7,0.005428416183284198,0.0,208,Q7
2015-08-14,7,0.02091151529136191,0.01598724087380976,208,Q7
2015-08-17,7,-0.09039957343520058,-0.09990016971645621,208,Q7
2015-08-18,7,0.028943943387983888,0.02308537925980203,209,Q7
2015-08-19,7,-0.039233618714465394,-0.04561403508771933,209,Q7
2015-08-20,7,-0.06535308437517905,-0.0696098643520281,210,Q7
2015-08-21,7,-0.09961373845530862,-0.09999999999999998,208,Q7
2015-08-24,7,-0.09420661922629932,-0.0998980632008154,209,Q7
2015-08-25,7,-0.049483676372843094,-0.06866096866096871,209,Q7
2015-08-26,7,0.04648381871208831,0.050657894736842346,207,Q7
2015-08-27,7,0.07929128059019835,0.08218496005849918,208,Q7
2015-08-28,7,-0.04566441769367455,-0.051334716001667724,208,Q7
2015-08-31,7,-0.07979050045461511,-0.09885535900104059,209,Q7
2015-09-01,7,-0.021138206620219424,-0.018698972873321007,209,Q7
2015-09-02,7,0.014505228416995555,0.018058690744920947,209,Q7
2015-09-07,7,0.05735452154444433,0.053719008264462964,209,Q7
2015-09-08,7,0.04525794812925737,0.042210213522545725,210,Q7
2015-09-09,7,-0.021036051404889088,-0.029393753827311575,211,Q7
2015-09-10,7,0.009409343649318802,0.005869797225186879,211,Q7
2015-09-11,7,-0.0867160118742993,-0.09977827050997767,211,Q7
2015-09-14,7,-0.07027831664343978,-0.0870140717197676,212,Q7
2015-09-15,7,0.09040844805620746,0.09834469328140205,211,Q7
2015-09-16,7,-0.020802107812603998,-0.027176608122964907,212,Q7
2015-09-17,7,0.02076985270360907,0.01528175740210136,213,Q7
2015-09-18,7,0.04758658273019892,0.04059731636557673,212,Q7
2015-09-21,7,0.011116191061912747,0.0044785668586049265,213,Q7
2015-09-22,7,-0.01029730275773466,-0.02180921901966376,212,Q7
2015-09-23,7,0.015626376174837062,0.01410798256282031,212,Q7
2015-09-24,7,-0.04247508833463508,-0.04438860971524272,213,Q7
2015-09-25,7,0.029201474302961168,0.021239954075774836,213,Q7
2015-09-28,7,-0.019360184968799585,-0.025579536370903266,213,Q7
2015-09-29,7,0.002921859741236952,0.0032573376304725343,214,Q7
2015-09-30,7,0.05286557719025524,0.048787210584343876,213,Q7
2015-10-08,7,0.01972771423224941,0.014207100611402845,214,Q7
2015-10-09,7,0.04841496478934613,0.04722010662604714,213,Q7
2015-10-12,7,0.015834151212669043,0.009976925281144466,214,Q7
2015-10-13,7,-0.015292063140793332,-0.02243747226195547,214,Q7
2015-10-14,7,0.03866117632338563,0.03347034644744573,213,Q7
2015-10-15,7,0.01899323886411936,0.010504201680672232,213,Q7
2015-10-16,7,-0.002322764784218445,-0.013550135501354976,211,Q7
2015-10-19,7,0.024560973658494408,0.018918413173652615,212,Q7
2015-10-20,7,-0.07333367122685318,-0.08823529411764697,211,Q7
2015-10-21,7,0.04959887282559505,0.0421373524534191,212,Q7
2015-10-22,7,0.03698677615655273,0.029917469050894097,213,Q7
2015-10-23,7,0.008214964177624564,0.006792790486634059,214,Q7
2015-10-26,7,0.008139356238624927,-0.003105111563907137,214,Q7
2015-10-27,7,-0.030774445367974,-0.0335438042620364,215,Q7
2015-10-28,7,0.008161966276499158,0.006004615884459441,216,Q7
2015-10-29,7,-0.0018833786978428144,-0.0053208137715180515,217,Q7
2015-10-30,7,-0.02481720542493051,-0.025609140977143285,216,Q7
2015-11-02,7,-0.0021858715423044,-0.002049180327868827,217,Q7
2015-11-03,7,0.05824580060433552,0.05370868793109007,218,Q7
2015-11-04,7,0.0010953542590018026,0.0,218,Q7
2015-11-05,7,0.02928194590907697,0.021626297577854725,219,Q7
2015-11-06,7,0.017162753964567318,0.008717221851160972,218,Q7
2015-11-09,7,0.0069547141919391875,0.0,219,Q7
2015-11-10,7,0.019083248066798675,0.013573706776703665,220,Q7
2015-11-11,7,0.0073773867468555215,-0.005432607194054695,220,Q7
2015-11-12,7,-0.02393207506769981,-0.02865255549819301,221,Q7
2015-11-13,7,0.023202139209698554,0.016264294790343303,219,Q7
2015-11-16,7,-0.010882757499330941,-0.01495327102803734,221,Q7
2015-11-17,7,-0.02251344827225535,-0.023570391160705806,222,Q7
2015-11-18,7,0.029470594071023825,0.024130429466129866,222,Q7
2015-11-19,7,0.017821730244131178,0.007491582491582549,222,Q7
2015-11-20,7,-0.011670550367888518,-0.013371372270913728,222,Q7
2015-11-23,7,0.011207818360157228,0.006485084306095956,223,Q7
2015-11-24,7,0.02171906050858749,0.012711864406779627,223,Q7
2015-11-25,7,-0.00919810537010308,-0.013509926083241364,224,Q7
2015-11-26,7,-0.07294507458135994,-0.07902092825175033,224,Q7
2015-11-27,7,0.004422463298614844,0.0008351496514608092,224,Q7
2015-11-30,7,-0.0008894232311455072,0.0001923816852638094,225,Q7
2015-12-01,7,-0.0075407508847707815,-0.009476031215161829,225,Q7
2015-12-02,7,0.027363229616068026,0.0229174245180066,225,Q7
